"customer_id","customer_name","customer_age_in_months","total_spent","total_orders","average_order_value","customer_lifetime_value"
654,"Gareth Bindon",23.366666666666667,1211,1,1211,1.7275320970042796
655,"Jillene Goodbanne",27.766666666666666,574,1,574,0.6890756302521008
657,"Orran Skip",27.1,3103,2,1551,3.816728167281673
659,"Ira Dafforne",25.266666666666666,3314,3,1104,4.372031662269129
660,"Slade Villaret",27.933333333333334,719,1,719,0.8579952267303103
661,"Engracia Abilowitz",23.9,742,1,742,1.0348675034867503
662,"Nerita Peotz",19.333333333333332,621,1,621,1.0706896551724139
664,"Dannie Fidler",28.1,6341,5,1268,7.5219454329774615
665,"Jedidiah Sydall",24,2082,1,2082,2.8916666666666666
667,"Annice Kelcey",28.266666666666666,505,1,505,0.5955188679245284
669,"Bobbi Pickerill",27.533333333333335,857,1,857,1.0375302663438257
673,"Carlynn McCabe",19.766666666666666,632,1,632,1.0657672849915683
674,"Marthena Matterson",19.466666666666665,1508,2,754,2.5821917808219177
676,"Haslett Edwins",28.366666666666667,1289,1,1289,1.5146886016451233
677,"Nady Buston",27,2669,2,1334,3.2950617283950616
678,"Dare Andrich",19.866666666666667,1437,1,1437,2.411073825503356
679,"Osgood Percifer",27.266666666666666,2788,2,1394,3.4083129584352077
680,"Camellia Heatherington",25.333333333333332,3349,3,1116,4.406578947368421
681,"Shermy Mulbry",24,799,1,799,1.1097222222222223
682,"Alon Abramsky",23.666666666666668,1226,1,1226,1.7267605633802816
683,"Esteban Hensmans",28.066666666666666,5657,3,1885,6.718527315914489
684,"Camala Llywarch",21.333333333333332,456,1,456,0.7125
686,"Elbertina Gaish",20.8,1281,1,1281,2.0528846153846154
687,"Amalia Eallis",18.533333333333335,1122,1,1122,2.0179856115107913
690,"Arlie Bowman",27.4,3693,3,1231,4.492700729927007
691,"Silvie Bortol",26.166666666666668,2147,2,1073,2.735031847133758
692,"Perceval Umbers",27.4,3037,2,1518,3.6946472019464722
693,"Hetti Fibbens",25.666666666666668,1893,3,631,2.4584415584415584
696,"Miner Craddock",26.1,2425,2,1212,3.0970625798212006
697,"Antonia Yeardsley",22.8,740,1,740,1.0818713450292399
698,"Cary Boaler",22.166666666666668,1772,1,1772,2.6646616541353385
703,"Diann Grieger",21.533333333333335,2227,2,1113,3.4473684210526314
706,"Stephen MacAleese",26.866666666666667,1375,1,1375,1.705955334987593
708,"Debee Lording",24.133333333333333,726,1,726,1.0027624309392265
709,"Lilli Bavester",23.533333333333335,644,1,644,0.9121813031161473
710,"Avivah Roddick",27.3,1753,2,876,2.1404151404151404
711,"Lin Norville",26.933333333333334,3274,4,818,4.051980198019802
714,"Marnie Dennington",24.466666666666665,1587,1,1587,2.162125340599455
715,"Lindsey McCuthais",19.133333333333333,1682,1,1682,2.9303135888501743
717,"Mellisent Druhan",25.833333333333332,699,1,699,0.9019354838709678
723,"Drusi Eagell",21.666666666666668,651,1,651,1.0015384615384615
724,"Etheline Bahde",28.3,592,1,592,0.6972909305064782
725,"Bucky Cragell",21.366666666666667,1498,1,1498,2.3369734789391576
726,"Rey Grasner",26.466666666666665,3309,2,1654,4.167506297229219
727,"Herschel Verdey",26.1,4428,4,1107,5.655172413793103
728,"Kellie Curbishley",25.6,1016,1,1016,1.3229166666666667
729,"Gerri McCarle",26.4,3156,3,1052,3.984848484848485
731,"Olimpia Tankus",25.8,771,1,771,0.9961240310077519
732,"Gorden Seago",25,4240,4,1060,5.653333333333333
733,"Otto Matyasik",24.833333333333332,1781,1,1781,2.3906040268456374
735,"Valentino Branney",21.233333333333334,851,1,851,1.335949764521193
736,"Delia Mably",28.366666666666667,2778,3,926,3.264394829612221
737,"Zebulen Zannotti",25.7,2699,2,1349,3.5006485084306096
738,"Lilyan Pirt",27.533333333333335,1136,1,1136,1.3753026634382566
739,"Kristel Klaaassen",28.366666666666667,3074,3,1024,3.6122209165687424
740,"Meryl Neeson",22,2991,3,997,4.531818181818182
742,"Selestina Dauber",27.966666666666665,3097,3,1032,3.6912991656734206
745,"Lindy Saltrese",18.666666666666668,1479,1,1479,2.6410714285714287
747,"Cristen Hagley",18.8,327,1,327,0.5797872340425532
750,"Mirabelle Vaney",28.366666666666667,1261,2,630,1.481786133960047
754,"Ninnetta Lammin",28.3,2972,3,990,3.5005889281507656
755,"Herbert Rock",20.433333333333334,1178,1,1178,1.9216965742251224
757,"Taffy Quimby",25.933333333333334,3826,3,1275,4.917737789203085
758,"Mallissa Lawdham",26.766666666666666,2764,2,1382,3.4420921544209215
761,"Jan Gligori",25.833333333333332,751,1,751,0.9690322580645161
762,"Eloise Ondrusek",18.966666666666665,736,1,736,1.2934973637961336
764,"Brod Phifer",26.9,1328,2,664,1.6456009913258984
765,"Marni Figiovanni",26,1667,1,1667,2.137179487179487
767,"Waylin Gasson",28.1,3491,3,1163,4.141162514827995
768,"Aida Warsap",25.733333333333334,2136,1,2136,2.766839378238342
769,"Sigmund Bothen",27.4,2421,2,1210,2.9452554744525545
770,"Thorsten Sowrey",21.633333333333333,1015,1,1015,1.563944530046225
771,"Paul McGavigan",25.9,1078,1,1078,1.3873873873873874
772,"Marlee Edser",25.766666666666666,2175,2,1087,2.813712807244502
773,"Paxon O'Shiel",28.233333333333334,998,1,998,1.17827626918536
774,"Ellynn Korba",25.466666666666665,2165,3,721,2.8337696335078535
775,"Edee Wildt",22.733333333333334,781,1,781,1.1451612903225807
776,"Felice Dumbleton",22.2,2201,2,1100,3.304804804804805
778,"Chastity Daniaud",23.833333333333332,3947,3,1315,5.520279720279721
780,"Cinda Alleyne",20.6,279,1,279,0.45145631067961167
781,"Denny Parlour",25.566666666666666,860,1,860,1.121251629726206
783,"Gusty Smallacombe",28.133333333333333,3021,3,1007,3.579383886255924
785,"Jillana Blankau",22.9,461,1,461,0.6710334788937409
786,"Lorine McLugish",25.3,519,1,519,0.6837944664031621
787,"Sharl Izzett",27.533333333333335,1812,2,906,2.1937046004842613
788,"Gwenette Kahen",22.366666666666667,1311,1,1311,1.9538002980625933
789,"Bone Perche",28.266666666666666,2674,2,1337,3.1533018867924527
790,"Drake Ivanilov",28.333333333333332,525,1,525,0.6176470588235294
791,"Jojo Toffanini",24.733333333333334,1749,2,874,2.357142857142857
793,"Tressa Cunnane",25.366666666666667,1953,2,976,2.566360052562418
794,"Elizabet Pippin",25.466666666666665,2723,2,1361,3.5641361256544504
795,"Berri O' Clovan",26.933333333333334,327,1,327,0.40470297029702973
796,"Perry McAless",25.2,2024,1,2024,2.677248677248677
797,"Rachelle Jelf",22.633333333333333,2298,1,2298,3.3843888070692194
799,"Gibbie Beardall",22.933333333333334,1468,2,734,2.133720930232558
800,"Katusha Ceney",24.3,1243,2,621,1.7050754458161865
801,"Morgana Weymouth",19.5,2015,2,1007,3.4444444444444446
802,"Amaleta Beange",23.933333333333334,100,1,100,0.1392757660167131
803,"Gertrude Harriott",24.233333333333334,2371,2,1185,3.261348005502063
807,"Dena Banbrick",27.4,1952,2,976,2.374695863746959
808,"Marvin Van Hault",18.666666666666668,390,1,390,0.6964285714285714
809,"Winn Siemandl",27.3,1863,2,931,2.2747252747252746
810,"Charles Duffitt",19.966666666666665,518,1,518,0.8647746243739566
812,"Else Bicheno",23.7,796,1,796,1.119549929676512
813,"Saul Franklyn",25.2,4969,3,1656,6.572751322751323
816,"Edithe Yitshak",19.833333333333332,675,1,675,1.134453781512605
817,"Joella Tiddeman",25.466666666666665,1709,1,1709,2.236910994764398
818,"Nathaniel McCandless",19.4,112,1,112,0.19243986254295534
820,"Normy Anlay",24.433333333333334,898,1,898,1.2251023192360164
821,"Errol Berkley",23.8,3034,2,1517,4.249299719887955
825,"Judith Plimmer",25.9,881,1,881,1.1338481338481339
827,"Eryn Harcus",24.633333333333333,1181,1,1181,1.598105548037889
828,"Tucky Kitchaside",27.133333333333333,3050,3,1016,3.746928746928747
829,"Marget Kells",25.933333333333334,1046,1,1046,1.3444730077120823
830,"Gertrudis Pergens",21.733333333333334,2649,2,1324,4.0628834355828225
833,"Hilliard Papes",20.5,2571,2,1285,4.180487804878049
834,"Glenn Keri",22.4,1606,2,803,2.3898809523809526
835,"Randell Shorte",28.133333333333333,2376,2,1188,2.815165876777251
836,"Nixie Fraczak",25.133333333333333,603,1,603,0.7997347480106101
840,"Ellene Dedam",28.033333333333335,3620,3,1206,4.304399524375743
841,"Rorie Hof",21.833333333333332,735,1,735,1.1221374045801527
842,"Millicent Stedson",27.2,2402,2,1201,2.9436274509803924
843,"Sheela Dovey",27.4,413,1,413,0.5024330900243309
844,"Lorelle Lancastle",25.8,1788,2,894,2.310077519379845
846,"Isidore Bleasdille",24.2,1956,2,978,2.6942148760330578
847,"Rowena Soall",25,1039,1,1039,1.3853333333333333
849,"Gina Pollen",20.1,716,1,716,1.187396351575456
851,"Worthy Pardoe",21.166666666666668,383,1,383,0.6031496062992125
852,"Lucas Cromly",25.7,3342,3,1114,4.334630350194552
853,"Brenden Roast",22.8,868,1,868,1.2690058479532165
854,"Lisle Worthing",26.266666666666666,1154,1,1154,1.4644670050761421
857,"Dianemarie Neicho",23.2,1068,1,1068,1.5344827586206897
865,"Ondrea Apark",25.966666666666665,1235,2,617,1.5853658536585367
867,"Hunfredo Peyto",20.8,940,1,940,1.5064102564102564
868,"Berry Rosiello",27.2,654,1,654,0.8014705882352942
869,"Vladimir Jandourek",26.933333333333334,1196,1,1196,1.4801980198019802
870,"Lorenzo Dutch",27.733333333333334,1477,2,738,1.7752403846153846
871,"Calypso Ellaway",27.333333333333332,1739,2,869,2.120731707317073
872,"Brendis Blackboro",26.766666666666666,2708,3,902,3.372353673723537
873,"Cecilla Pigford",27.666666666666668,225,2,112,0.2710843373493976
874,"Prissie Kondratovich",21.2,200,1,200,0.31446540880503143
876,"Glynda Dodshon",24.666666666666668,523,1,523,0.7067567567567568
878,"Elianore Syphas",22.166666666666668,1140,2,570,1.7142857142857142
882,"Bartel Clemendet",27.6,1908,3,636,2.3043478260869565
883,"Noel Siviour",21.2,1372,1,1372,2.157232704402516
884,"Frederique Hopkins",19.233333333333334,1299,1,1299,2.251299826689775
886,"Emylee Buscher",26.833333333333332,2072,2,1036,2.5739130434782607
887,"Killie Wigzell",26.066666666666666,1711,1,1711,2.187979539641944
889,"Kaitlin Jeanes",19.533333333333335,912,1,912,1.5563139931740615
892,"Jania Sailes",21.566666666666666,1427,1,1427,2.205564142194745
893,"Angelle Huby",22.166666666666668,530,1,530,0.7969924812030075
895,"Robena Gilbert",24.633333333333333,1437,1,1437,1.9445196211096076
896,"Thoma Seaking",23.233333333333334,1708,1,1708,2.4505021520803445
898,"Jillian Sauven",22.2,1950,2,975,2.9279279279279278
900,"Shelden Tinline",22.166666666666668,424,1,424,0.637593984962406
904,"Sutherlan Stepto",21.133333333333333,1014,1,1014,1.5993690851735016
906,"Vincent Kiledal",25.466666666666665,876,1,876,1.1465968586387434
907,"Aindrea Franzetti",25.733333333333334,2140,3,713,2.772020725388601
908,"Kakalina Ragge",21.566666666666666,4071,3,1357,6.292117465224111
909,"Patin Circuit",25.633333333333333,3059,3,1019,3.977893368010403
912,"Chancey Iacovozzo",20.366666666666667,828,2,414,1.3551554828150574
914,"Emmalee Camin",27,969,1,969,1.1962962962962962
916,"Gabriella Nutman",22.966666666666665,1152,1,1152,1.671988388969521
918,"Tracie Okey",20.566666666666666,896,1,896,1.4521880064829822
920,"Curcio Kiffin",21.9,836,1,836,1.2724505327245053
921,"Cindi McCague",19.833333333333332,624,1,624,1.0487394957983194
922,"Adena Venn",22.666666666666668,1752,2,876,2.5764705882352943
924,"Cherie Fairhead",19.7,1287,1,1287,2.1776649746192893
925,"Deirdre Burle",26.033333333333335,880,1,880,1.1267605633802817
926,"Vittorio Rosenstengel",28.133333333333333,3289,3,1096,3.896919431279621
927,"Joby Law",27.333333333333332,1441,1,1441,1.7573170731707317
928,"Hughie Trelease",23.7,890,1,890,1.2517580872011251
929,"Reba Crauford",21.166666666666668,1229,1,1229,1.9354330708661418
933,"Lenna Beau",20.633333333333333,698,1,698,1.1276252019386106
935,"Pen Andrzejczak",26.233333333333334,2141,1,2141,2.7204574332909783
936,"Mart Naismith",18.9,1718,1,1718,3.0299823633156966
937,"Judy Mesias",25.433333333333334,1764,2,882,2.311926605504587
940,"Jamesy Rennles",24.066666666666666,1759,1,1759,2.436288088642659
941,"Egon Figliovanni",19.166666666666668,815,1,815,1.4173913043478261
942,"Lacee Denyukin",23.933333333333334,610,1,610,0.8495821727019499
944,"Peri Pilsworth",22.5,810,1,810,1.2
945,"Lorilyn Vittet",25.233333333333334,2095,1,2095,2.7675033025099074
946,"Raul Crilly",28.366666666666667,636,1,636,0.7473560517038778
947,"Dulsea Collet",21.933333333333334,1467,1,1467,2.229483282674772
950,"Eustacia Andreassen",23.633333333333333,319,1,319,0.44992947813822287
951,"Cy Sabbins",25.233333333333334,840,1,840,1.1096433289299867
952,"Geri Renton",25.066666666666666,1018,1,1018,1.3537234042553192
954,"Timmie Kelshaw",19.466666666666665,1794,1,1794,3.0719178082191783
955,"Dolph Arrow",19.8,1685,1,1685,2.8367003367003365
956,"Camile Haveline",25.733333333333334,3373,3,1124,4.369170984455959
957,"Felic Marrian",25.5,1254,1,1254,1.6392156862745098
963,"Albina Disdel",21.3,1132,1,1132,1.7715179968701096
965,"Terri Lunny",26.233333333333334,1619,2,809,2.0571791613723
966,"Bunni Poundsford",26.166666666666668,600,1,600,0.7643312101910829
969,"Ginnie Glasheen",28.166666666666668,186,1,186,0.22011834319526627
970,"Delcine Pickthorn",23.2,505,1,505,0.7255747126436781
971,"Constance Piddington",28.166666666666668,2069,3,689,2.4485207100591717
973,"Lars Stading",22.433333333333334,2116,1,2116,3.1441307578008915
974,"Tally Rubel",25.866666666666667,797,1,797,1.027061855670103
977,"Michell Lappine",27.566666666666666,1963,1,1963,2.373639661426844
980,"Sharleen Langworthy",25.666666666666668,2318,2,1159,3.0103896103896104
981,"Darby Aistrop",23.233333333333334,1747,1,1747,2.5064562410329985
984,"Devin Lindmark",18.966666666666665,575,1,575,1.0105448154657293
986,"Theodosia Postins",27.7,3573,2,1786,4.299638989169675
987,"Grady Wipper",26.933333333333334,1715,2,857,2.1225247524752477
988,"Tommie Benoy",27.2,1046,1,1046,1.2818627450980393
989,"Sauncho Boosey",28.033333333333335,1815,2,907,2.1581450653983354
991,"Cristina Jowling",26,942,1,942,1.2076923076923076
993,"Orella Singyard",25.733333333333334,892,1,892,1.1554404145077721
994,"Vanna Densham",28.033333333333335,1716,1,1716,2.0404280618311534
995,"Leandra Derks",21.3,2140,1,2140,3.348982785602504
996,"Elvira Sarfati",26.166666666666668,3045,2,1522,3.878980891719745
998,"Rebecka Fabler",28.266666666666666,4415,4,1103,5.206367924528302
1000,"Mandel Fairbanks",18.966666666666665,1483,1,1483,2.606326889279438
