"customer_id","product_name","total_sales","avg_product_price","num_orders","num_products"
439,"Polo",95,117.0000000000000000,1,1
439,"Shearling",351,95.0000000000000000,1,1
439,"Slim-Fit",291,119.0000000000000000,1,1
439,"Tracksuit Bottoms",336,91.0000000000000000,1,1
443,"Cardigan",112,118.0000000000000000,1,1
443,"Chinos",226,100.0000000000000000,1,1
443,"Cuban Collar",210,93.0000000000000000,1,1
443,"Denim",107,92.0000000000000000,1,1
443,"Henley",94,92.0000000000000000,1,1
443,"Relaxed Leg",270,95.0000000000000000,1,1
443,"Shearling",117,95.0000000000000000,1,1
445,"Cargo Pants",204,106.0000000000000000,1,1
445,"Denim",184,115.0000000000000000,1,1
445,"Dress",104,119.0000000000000000,1,1
445,"Flannel",118,96.0000000000000000,1,1
445,"High-Waisted",198,98.0000000000000000,1,1
445,"Peacoat",654,102.0000000000000000,1,2
450,"Oxford Cloth",480,114.0000000000000000,1,1
453,"Coach",186,115.0000000000000000,1,1
453,"Flannel",236,96.0000000000000000,1,1
453,"High-Waisted",99,98.0000000000000000,1,1
453,"Joggers",279,94.0000000000000000,1,1
453,"Leather",98,113.0000000000000000,1,1
453,"Polo",190,117.0000000000000000,1,1
453,"Pullover",182,114.0000000000000000,1,1
453,"Shearling",351,95.0000000000000000,1,1
453,"Tracksuit Bottoms",112,91.0000000000000000,1,1
455,"Cardigan",112,118.0000000000000000,1,1
455,"Oxford Cloth",288,114.0000000000000000,1,1
456,"Drawstring",96,104.0000000000000000,1,1
456,"Polo",190,117.0000000000000000,1,1
457,"High-Waisted",99,98.0000000000000000,1,1
457,"Joggers",279,94.0000000000000000,1,1
457,"Mandarin Collar",327,108.0000000000000000,1,1
457,"Relaxed Leg",270,95.0000000000000000,1,1
457,"Tracksuit Bottoms",224,91.0000000000000000,1,1
460,"Cargo Pants",306,106.0000000000000000,1,1
460,"Chinos",113,100.0000000000000000,1,1
460,"Pleated",105,90.0000000000000000,1,1
460,"Pullover",273,114.0000000000000000,1,1
462,"Chambray",212,105.0000000000000000,1,1
462,"Cropped",345,99.0000000000000000,1,1
462,"Peacoat",109,102.0000000000000000,1,1
462,"Polo",285,117.0000000000000000,1,1
463,"Chinos",226,100.0000000000000000,1,1
463,"Henley",94,92.0000000000000000,1,1
463,"Parka",339,119.0000000000000000,1,1
463,"Peacoat",218,102.0000000000000000,1,1
465,"Camp Collared",196,112.0000000000000000,1,1
465,"Chambray",318,105.0000000000000000,1,1
465,"Drawstring",192,104.0000000000000000,1,1
465,"Henley",94,92.0000000000000000,1,1
465,"Oxford Cloth",288,114.0000000000000000,1,1
465,"Slim-Fit",291,119.0000000000000000,1,1
469,"Cropped",345,99.0000000000000000,1,1
469,"Drawstring",96,104.0000000000000000,1,1
469,"Dress",312,119.0000000000000000,1,1
469,"High-Waisted",99,98.0000000000000000,1,1
469,"Joggers",279,94.0000000000000000,1,2
469,"Polo",190,117.0000000000000000,2,2
469,"Tracksuit Bottoms",112,91.0000000000000000,1,1
469,"Wool",106,111.0000000000000000,1,1
470,"Cargo Pants",102,106.0000000000000000,1,1
470,"Chambray",106,105.0000000000000000,1,1
470,"Chinos",226,100.0000000000000000,1,1
470,"Denim",107,92.0000000000000000,1,1
470,"High-Waisted",99,98.0000000000000000,1,1
470,"Joggers",465,94.0000000000000000,1,2
472,"Cargo Pants",204,106.0000000000000000,1,1
472,"Chinos",113,100.0000000000000000,1,1
472,"Dress",104,119.0000000000000000,1,1
472,"Linen",273,116.0000000000000000,1,1
472,"Pleated",105,90.0000000000000000,1,1
472,"Tracksuit Bottoms",224,91.0000000000000000,1,1
472,"Trench Coat",357,112.0000000000000000,1,1
476,"Chambray",318,105.0000000000000000,1,1
476,"Coach",186,115.0000000000000000,1,1
476,"Henley",94,92.0000000000000000,1,1
476,"High-Waisted",297,98.0000000000000000,1,1
476,"Pleated",105,90.0000000000000000,1,1
476,"Trench Coat",119,112.0000000000000000,1,1
478,"Cords",564,113.0000000000000000,1,3
478,"Denim",184,115.0000000000000000,1,1
478,"Joggers",279,94.0000000000000000,1,2
478,"Mandarin Collar",327,108.0000000000000000,1,1
478,"Pleated",210,90.0000000000000000,1,1
478,"Relaxed Leg",270,95.0000000000000000,1,1
485,"Bomber",300,90.0000000000000000,1,1
485,"Camp Collared",294,112.0000000000000000,1,1
485,"Casual Slim Fit",238,113.0000000000000000,1,1
485,"Denim",184,115.0000000000000000,1,1
485,"Leather",294,113.0000000000000000,1,2
485,"Pullover",273,114.0000000000000000,1,1
486,"Coach",279,115.0000000000000000,1,1
486,"Cords",94,113.0000000000000000,1,1
486,"Shearling",351,95.0000000000000000,1,1
492,"Leather",98,113.0000000000000000,1,1
492,"Pleated",105,90.0000000000000000,1,1
492,"Polo",285,117.0000000000000000,1,1
492,"Wool",106,111.0000000000000000,1,1
502,"Relaxed Leg",180,95.0000000000000000,1,1
502,"Tracksuit Bottoms",112,91.0000000000000000,1,1
504,"Chinos",339,100.0000000000000000,1,1
504,"Denim",214,92.0000000000000000,1,1
504,"Dress",312,119.0000000000000000,1,1
504,"Henley",282,92.0000000000000000,1,1
504,"Joggers",93,94.0000000000000000,1,1
504,"Pleated",210,90.0000000000000000,1,1
504,"Pullover",182,114.0000000000000000,1,1
504,"Relaxed Leg",180,95.0000000000000000,1,1
504,"Wool",318,111.0000000000000000,1,1
506,"Cargo Pants",306,106.0000000000000000,1,1
506,"Casual Slim Fit",119,113.0000000000000000,1,1
506,"Cropped",460,99.0000000000000000,1,2
507,"Camp Collared",294,112.0000000000000000,1,1
507,"Cuban Collar",315,93.0000000000000000,1,1
507,"Dress",208,119.0000000000000000,1,1
507,"High-Waisted",198,98.0000000000000000,1,1
507,"Leather",196,113.0000000000000000,1,1
507,"Pullover",182,114.0000000000000000,1,1
510,"Cardigan",224,118.0000000000000000,1,1
510,"Henley",94,92.0000000000000000,1,1
515,"Bomber",300,90.0000000000000000,1,1
515,"Denim",214,92.0000000000000000,1,1
515,"Linen",273,116.0000000000000000,1,1
515,"Tracksuit Bottoms",224,91.0000000000000000,1,1
515,"Windbreaker",102,109.0000000000000000,1,1
516,"Chambray",318,105.0000000000000000,1,1
516,"Chinos",339,100.0000000000000000,1,1
516,"Henley",94,92.0000000000000000,1,1
516,"Joggers",279,94.0000000000000000,1,1
516,"Trench Coat",595,112.0000000000000000,1,1
522,"Joggers",93,94.0000000000000000,1,1
522,"Relaxed Leg",180,95.0000000000000000,1,1
528,"Dress",104,119.0000000000000000,1,1
528,"Flannel",118,96.0000000000000000,1,1
528,"Shearling",351,95.0000000000000000,1,1
535,"Cropped",230,99.0000000000000000,1,1
535,"Linen",273,116.0000000000000000,1,1
535,"Polo",285,117.0000000000000000,1,1
535,"Relaxed Leg",180,95.0000000000000000,1,1
535,"Shearling",351,95.0000000000000000,1,1
535,"Slim-Fit",194,119.0000000000000000,1,1
537,"Bomber",100,90.0000000000000000,1,1
537,"Cardigan",336,118.0000000000000000,1,1
537,"Chinos",339,100.0000000000000000,1,1
537,"Flannel",708,96.0000000000000000,2,3
537,"Linen",273,116.0000000000000000,1,1
537,"Polo",190,117.0000000000000000,1,1
539,"Bomber",100,90.0000000000000000,1,1
539,"Cardigan",224,118.0000000000000000,2,2
539,"Cargo Pants",510,106.0000000000000000,2,2
539,"Cuban Collar",210,93.0000000000000000,1,1
539,"Flannel",236,96.0000000000000000,1,1
539,"High-Waisted",99,98.0000000000000000,1,1
539,"Leather",196,113.0000000000000000,1,1
539,"Parka",339,119.0000000000000000,1,1
539,"Peacoat",327,102.0000000000000000,1,1
539,"Pullover",273,114.0000000000000000,1,1
539,"Slim-Fit",97,119.0000000000000000,1,1
539,"Trench Coat",357,112.0000000000000000,1,1
545,"Drawstring",96,104.0000000000000000,1,1
545,"Dress",208,119.0000000000000000,1,2
545,"Leather",196,113.0000000000000000,1,1
549,"Bomber",200,90.0000000000000000,1,1
549,"Cargo Pants",102,106.0000000000000000,1,1
549,"Drawstring",192,104.0000000000000000,1,1
549,"Dress",312,119.0000000000000000,1,2
549,"Henley",188,92.0000000000000000,1,1
549,"Leather",294,113.0000000000000000,1,1
549,"Parka",565,119.0000000000000000,1,2
549,"Pleated",420,90.0000000000000000,1,2
549,"Polo",190,117.0000000000000000,1,1
549,"Tracksuit Bottoms",224,91.0000000000000000,1,1
554,"Bomber",100,90.0000000000000000,1,1
554,"Cropped",230,99.0000000000000000,1,1
554,"Joggers",93,94.0000000000000000,1,1
554,"Polo",285,117.0000000000000000,1,1
558,"Cardigan",112,118.0000000000000000,1,1
558,"Mandarin Collar",327,108.0000000000000000,1,1
558,"Pleated",210,90.0000000000000000,1,1
562,"Camp Collared",196,112.0000000000000000,1,1
562,"Coach",279,115.0000000000000000,1,1
562,"Denim",107,92.0000000000000000,1,1
562,"Slim-Fit",97,119.0000000000000000,1,1
562,"Tracksuit Bottoms",224,91.0000000000000000,1,1
566,"Cardigan",224,118.0000000000000000,1,1
566,"Cropped",230,99.0000000000000000,1,1
566,"Parka",226,119.0000000000000000,1,1
566,"Peacoat",327,102.0000000000000000,1,1
566,"Trench Coat",238,112.0000000000000000,1,1
570,"Coach",372,115.0000000000000000,1,2
570,"Dress",312,119.0000000000000000,1,1
570,"Wool",106,111.0000000000000000,1,1
571,"Cropped",115,99.0000000000000000,1,1
571,"Mandarin Collar",327,108.0000000000000000,1,1
571,"Puffer",118,110.0000000000000000,1,1
571,"Relaxed Leg",180,95.0000000000000000,1,1
571,"Slim-Fit",291,119.0000000000000000,1,1
571,"Tracksuit Bottoms",672,91.0000000000000000,2,3
571,"Trench Coat",357,112.0000000000000000,1,1
572,"Cords",94,113.0000000000000000,1,1
572,"Denim",214,92.0000000000000000,1,1
572,"Drawstring",192,104.0000000000000000,1,1
572,"Joggers",93,94.0000000000000000,1,1
572,"Leather",196,113.0000000000000000,1,1
572,"Pleated",315,90.0000000000000000,1,1
572,"Relaxed Leg",270,95.0000000000000000,1,1
572,"Trench Coat",238,112.0000000000000000,1,1
573,"Cardigan",224,118.0000000000000000,1,1
573,"Cuban Collar",315,93.0000000000000000,1,1
573,"Relaxed Leg",270,95.0000000000000000,1,1
574,"Casual Slim Fit",357,113.0000000000000000,1,1
574,"Chinos",226,100.0000000000000000,1,1
574,"Denim",107,92.0000000000000000,1,1
574,"High-Waisted",99,98.0000000000000000,1,1
574,"Pleated",315,90.0000000000000000,1,1
574,"Tracksuit Bottoms",224,91.0000000000000000,1,1
577,"Cropped",230,99.0000000000000000,1,1
577,"Denim",276,115.0000000000000000,1,1
577,"High-Waisted",198,98.0000000000000000,1,1
577,"Linen",91,116.0000000000000000,1,1
581,"Coach",93,115.0000000000000000,1,1
581,"Henley",188,92.0000000000000000,1,1
581,"Joggers",186,94.0000000000000000,1,1
581,"Leather",294,113.0000000000000000,1,1
581,"Linen",182,116.0000000000000000,1,1
581,"Mandarin Collar",218,108.0000000000000000,1,1
581,"Puffer",118,110.0000000000000000,1,1
581,"Pullover",91,114.0000000000000000,1,1
581,"Wool",318,111.0000000000000000,1,1
585,"Bomber",100,90.0000000000000000,1,1
585,"Casual Slim Fit",357,113.0000000000000000,1,1
585,"Cords",188,113.0000000000000000,1,1
585,"Mandarin Collar",218,108.0000000000000000,1,1
585,"Oxford Cloth",192,114.0000000000000000,1,1
585,"Tracksuit Bottoms",112,91.0000000000000000,1,1
586,"Wool",212,111.0000000000000000,1,1
587,"Chambray",318,105.0000000000000000,1,1
587,"Parka",339,119.0000000000000000,1,1
587,"Trench Coat",119,112.0000000000000000,1,1
587,"Windbreaker",204,109.0000000000000000,1,1
588,"Tracksuit Bottoms",336,91.0000000000000000,1,1
589,"Chambray",212,105.0000000000000000,1,1
589,"Drawstring",192,104.0000000000000000,1,1
589,"Parka",339,119.0000000000000000,1,1
589,"Peacoat",327,102.0000000000000000,1,1
589,"Polo",285,117.0000000000000000,1,1
589,"Pullover",273,114.0000000000000000,1,1
589,"Trench Coat",238,112.0000000000000000,1,1
595,"Casual Slim Fit",238,113.0000000000000000,1,1
595,"Chambray",106,105.0000000000000000,1,1
595,"Denim",184,115.0000000000000000,1,1
595,"Drawstring",96,104.0000000000000000,1,1
595,"Parka",113,119.0000000000000000,1,1
595,"Relaxed Leg",360,95.0000000000000000,2,2
595,"Shearling",351,95.0000000000000000,1,1
595,"Slim-Fit",291,119.0000000000000000,1,1
597,"Chambray",318,105.0000000000000000,1,1
597,"Peacoat",109,102.0000000000000000,1,1
612,"Cuban Collar",105,93.0000000000000000,1,1
612,"Mandarin Collar",109,108.0000000000000000,1,1
612,"Oxford Cloth",192,114.0000000000000000,1,1
612,"Relaxed Leg",180,95.0000000000000000,1,1
612,"Shearling",234,95.0000000000000000,1,1
615,"Bomber",100,90.0000000000000000,1,1
615,"Cardigan",224,118.0000000000000000,1,1
615,"Henley",94,92.0000000000000000,1,1
615,"Shearling",234,95.0000000000000000,1,1
615,"Slim-Fit",291,119.0000000000000000,1,1
620,"Parka",339,119.0000000000000000,1,1
620,"Slim-Fit",97,119.0000000000000000,1,1
625,"Casual Slim Fit",119,113.0000000000000000,1,1
625,"Chinos",339,100.0000000000000000,1,1
625,"Drawstring",288,104.0000000000000000,1,1
625,"Windbreaker",204,109.0000000000000000,1,1
626,"Chinos",226,100.0000000000000000,1,1
626,"High-Waisted",297,98.0000000000000000,1,1
627,"Cropped",345,99.0000000000000000,1,1
627,"Mandarin Collar",109,108.0000000000000000,1,1
627,"Oxford Cloth",288,114.0000000000000000,1,1
628,"High-Waisted",198,98.0000000000000000,1,2
628,"Trench Coat",476,112.0000000000000000,1,2
632,"Coach",93,115.0000000000000000,1,1
632,"Polo",95,117.0000000000000000,1,1
632,"Tracksuit Bottoms",112,91.0000000000000000,1,1
634,"Bomber",100,90.0000000000000000,1,1
634,"Camp Collared",392,112.0000000000000000,1,2
634,"Cardigan",336,118.0000000000000000,1,1
634,"Casual Slim Fit",357,113.0000000000000000,1,1
634,"High-Waisted",297,98.0000000000000000,1,1
634,"Pullover",273,114.0000000000000000,1,1
636,"Cargo Pants",102,106.0000000000000000,1,1
636,"Casual Slim Fit",357,113.0000000000000000,1,1
636,"Coach",279,115.0000000000000000,1,1
636,"Oxford Cloth",192,114.0000000000000000,1,1
636,"Pleated",315,90.0000000000000000,1,1
636,"Relaxed Leg",180,95.0000000000000000,1,1
639,"Coach",186,115.0000000000000000,1,1
639,"Dress",312,119.0000000000000000,1,1
639,"Polo",190,117.0000000000000000,1,1
641,"Cardigan",336,118.0000000000000000,1,1
641,"Denim",214,92.0000000000000000,1,1
641,"Puffer",118,110.0000000000000000,1,1
641,"Tracksuit Bottoms",112,91.0000000000000000,1,1
643,"Bomber",300,90.0000000000000000,1,1
643,"Coach",279,115.0000000000000000,1,1
643,"Denim",214,92.0000000000000000,1,1
643,"Drawstring",288,104.0000000000000000,1,1
643,"Henley",376,92.0000000000000000,1,2
643,"High-Waisted",99,98.0000000000000000,1,1
643,"Joggers",465,94.0000000000000000,2,2
643,"Linen",91,116.0000000000000000,1,1
648,"Chambray",318,105.0000000000000000,1,1
648,"Cuban Collar",315,93.0000000000000000,1,1
648,"Polo",285,117.0000000000000000,1,1
648,"Shearling",117,95.0000000000000000,1,1
648,"Slim-Fit",97,119.0000000000000000,1,1
648,"Windbreaker",102,109.0000000000000000,1,1
649,"Camp Collared",294,112.0000000000000000,1,1
649,"Cargo Pants",408,106.0000000000000000,1,2
649,"Coach",186,115.0000000000000000,1,1
649,"Henley",282,92.0000000000000000,1,1
649,"Joggers",186,94.0000000000000000,1,1
649,"Leather",98,113.0000000000000000,1,1
649,"Shearling",117,95.0000000000000000,1,1
649,"Tracksuit Bottoms",336,91.0000000000000000,1,1
649,"Trench Coat",357,112.0000000000000000,1,1
652,"Chambray",212,105.0000000000000000,1,1
652,"Shearling",351,95.0000000000000000,1,1
654,"Drawstring",96,104.0000000000000000,1,1
654,"Dress",312,119.0000000000000000,1,1
654,"Leather",490,113.0000000000000000,1,2
654,"Mandarin Collar",218,108.0000000000000000,1,1
654,"Polo",95,117.0000000000000000,1,1
659,"Camp Collared",196,112.0000000000000000,1,1
659,"Denim",184,115.0000000000000000,1,1
659,"Drawstring",192,104.0000000000000000,1,1
659,"High-Waisted",198,98.0000000000000000,1,1
659,"Parka",226,119.0000000000000000,1,1
659,"Peacoat",327,102.0000000000000000,1,1
659,"Relaxed Leg",270,95.0000000000000000,1,1
661,"Chambray",318,105.0000000000000000,1,1
661,"Joggers",93,94.0000000000000000,1,1
661,"Parka",226,119.0000000000000000,1,1
661,"Pleated",105,90.0000000000000000,1,1
664,"Flannel",118,96.0000000000000000,1,1
664,"Henley",282,92.0000000000000000,1,1
664,"Linen",182,116.0000000000000000,1,1
664,"Mandarin Collar",109,108.0000000000000000,1,1
664,"Slim-Fit",194,119.0000000000000000,1,1
665,"Chambray",106,105.0000000000000000,1,1
665,"Chinos",452,100.0000000000000000,1,2
665,"Denim",413,103.5000000000000000,1,2
665,"Drawstring",288,104.0000000000000000,1,2
665,"Joggers",93,94.0000000000000000,1,1
665,"Oxford Cloth",192,114.0000000000000000,1,1
665,"Relaxed Leg",90,95.0000000000000000,1,1
665,"Tracksuit Bottoms",448,91.0000000000000000,1,2
680,"Bomber",200,90.0000000000000000,1,1
680,"Cardigan",112,118.0000000000000000,1,1
680,"Casual Slim Fit",357,113.0000000000000000,1,1
680,"Cords",282,113.0000000000000000,1,1
680,"Flannel",472,96.0000000000000000,2,2
680,"Henley",94,92.0000000000000000,1,1
680,"High-Waisted",198,98.0000000000000000,1,1
680,"Joggers",186,94.0000000000000000,1,1
680,"Leather",294,113.0000000000000000,1,1
680,"Parka",113,119.0000000000000000,1,1
680,"Pleated",105,90.0000000000000000,1,1
680,"Pullover",273,114.0000000000000000,1,1
680,"Shearling",351,95.0000000000000000,1,1
681,"Cropped",230,99.0000000000000000,1,1
681,"Trench Coat",357,112.0000000000000000,1,1
681,"Wool",212,111.0000000000000000,1,1
682,"Cardigan",112,118.0000000000000000,1,1
682,"Casual Slim Fit",357,113.0000000000000000,1,1
682,"Cropped",345,99.0000000000000000,1,1
682,"Denim",321,92.0000000000000000,1,1
682,"Pullover",91,114.0000000000000000,1,1
692,"Bomber",100,90.0000000000000000,1,1
692,"Casual Slim Fit",119,113.0000000000000000,1,1
692,"Cuban Collar",210,93.0000000000000000,1,1
692,"Denim",92,115.0000000000000000,1,1
692,"Peacoat",218,102.0000000000000000,1,1
692,"Pleated",210,90.0000000000000000,1,1
692,"Polo",285,117.0000000000000000,1,1
692,"Puffer",354,110.0000000000000000,1,1
692,"Slim-Fit",194,119.0000000000000000,1,1
692,"Wool",106,111.0000000000000000,1,1
693,"Cuban Collar",105,93.0000000000000000,1,1
693,"Leather",196,113.0000000000000000,1,1
696,"Cargo Pants",102,106.0000000000000000,1,1
696,"Coach",186,115.0000000000000000,1,1
696,"Denim",184,115.0000000000000000,1,1
696,"Flannel",236,96.0000000000000000,1,1
696,"Pleated",210,90.0000000000000000,1,1
696,"Relaxed Leg",180,95.0000000000000000,1,1
696,"Tracksuit Bottoms",112,91.0000000000000000,1,1
696,"Trench Coat",119,112.0000000000000000,1,1
697,"Cropped",115,99.0000000000000000,1,1
697,"Dress",104,119.0000000000000000,1,1
697,"Peacoat",327,102.0000000000000000,1,1
697,"Slim-Fit",194,119.0000000000000000,1,1
708,"Cuban Collar",210,93.0000000000000000,1,1
708,"Denim",92,115.0000000000000000,1,1
708,"Joggers",186,94.0000000000000000,1,1
708,"Trench Coat",238,112.0000000000000000,1,1
709,"Bomber",200,90.0000000000000000,1,1
709,"Cuban Collar",210,93.0000000000000000,1,1
709,"Shearling",234,95.0000000000000000,1,1
711,"Bomber",400,90.0000000000000000,2,2
711,"Camp Collared",196,112.0000000000000000,1,1
711,"Cardigan",112,118.0000000000000000,1,1
711,"Flannel",236,96.0000000000000000,1,1
711,"High-Waisted",297,98.0000000000000000,1,1
711,"Mandarin Collar",109,108.0000000000000000,1,1
711,"Puffer",236,110.0000000000000000,1,1
714,"Chinos",339,100.0000000000000000,1,1
714,"Parka",678,119.0000000000000000,1,2
714,"Polo",570,117.0000000000000000,1,2
726,"Cardigan",112,118.0000000000000000,1,1
726,"Chinos",452,100.0000000000000000,1,2
726,"Cropped",345,99.0000000000000000,1,1
726,"Denim",321,92.0000000000000000,1,1
726,"High-Waisted",99,98.0000000000000000,1,1
726,"Trench Coat",238,112.0000000000000000,1,1
732,"Cardigan",448,118.0000000000000000,2,2
732,"Denim",107,92.0000000000000000,1,1
732,"Linen",273,116.0000000000000000,1,1
732,"Oxford Cloth",480,114.0000000000000000,1,2
732,"Peacoat",218,102.0000000000000000,1,1
732,"Polo",95,117.0000000000000000,1,1
732,"Puffer",118,110.0000000000000000,1,1
732,"Relaxed Leg",270,95.0000000000000000,1,1
732,"Shearling",234,95.0000000000000000,1,1
732,"Trench Coat",238,112.0000000000000000,1,1
733,"Cargo Pants",204,106.0000000000000000,1,1
733,"Chambray",212,105.0000000000000000,1,1
733,"Cuban Collar",210,93.0000000000000000,1,2
733,"Drawstring",192,104.0000000000000000,1,1
733,"Flannel",118,96.0000000000000000,1,1
733,"Henley",188,92.0000000000000000,1,1
733,"Shearling",351,95.0000000000000000,1,1
733,"Windbreaker",306,109.0000000000000000,1,1
736,"Camp Collared",98,112.0000000000000000,1,1
736,"Cardigan",112,118.0000000000000000,1,1
736,"Denim",398,103.5000000000000000,1,2
736,"Dress",312,119.0000000000000000,1,1
736,"Flannel",354,96.0000000000000000,1,1
736,"High-Waisted",198,98.0000000000000000,2,2
736,"Linen",364,116.0000000000000000,1,2
736,"Pleated",105,90.0000000000000000,1,1
736,"Wool",212,111.0000000000000000,1,1
772,"Camp Collared",98,112.0000000000000000,1,1
772,"Casual Slim Fit",119,113.0000000000000000,1,1
772,"Coach",93,115.0000000000000000,1,1
772,"Denim",184,115.0000000000000000,1,1
772,"Flannel",236,96.0000000000000000,1,1
772,"Slim-Fit",194,119.0000000000000000,1,1
775,"Cargo Pants",306,106.0000000000000000,1,1
775,"High-Waisted",99,98.0000000000000000,1,1
775,"Joggers",279,94.0000000000000000,1,1
775,"Slim-Fit",97,119.0000000000000000,1,1
778,"Cargo Pants",102,106.0000000000000000,1,1
778,"Casual Slim Fit",357,113.0000000000000000,1,1
778,"Coach",186,115.0000000000000000,1,1
778,"Denim",276,115.0000000000000000,1,2
778,"Drawstring",192,104.0000000000000000,1,1
778,"Dress",208,119.0000000000000000,1,1
778,"High-Waisted",297,98.0000000000000000,1,1
778,"Mandarin Collar",109,108.0000000000000000,1,1
778,"Parka",339,119.0000000000000000,1,1
778,"Pleated",210,90.0000000000000000,1,1
778,"Polo",285,117.0000000000000000,2,2
778,"Puffer",354,110.0000000000000000,1,1
778,"Shearling",117,95.0000000000000000,1,1
778,"Slim-Fit",97,119.0000000000000000,1,1
785,"Cords",188,113.0000000000000000,1,1
785,"Pullover",273,114.0000000000000000,1,1
786,"Chambray",212,105.0000000000000000,1,1
786,"Dress",208,119.0000000000000000,1,1
786,"High-Waisted",99,98.0000000000000000,1,1
791,"Coach",465,115.0000000000000000,2,2
791,"Cords",94,113.0000000000000000,1,1
791,"Cropped",345,99.0000000000000000,1,1
791,"Flannel",236,96.0000000000000000,1,1
791,"Pullover",91,114.0000000000000000,1,1
791,"Relaxed Leg",90,95.0000000000000000,1,1
791,"Shearling",234,95.0000000000000000,1,1
791,"Slim-Fit",194,119.0000000000000000,1,1
793,"Chinos",113,100.0000000000000000,1,1
793,"Cords",94,113.0000000000000000,1,1
793,"Denim",552,115.0000000000000000,2,3
793,"Flannel",118,96.0000000000000000,1,1
793,"Henley",188,92.0000000000000000,1,1
793,"High-Waisted",594,98.0000000000000000,1,2
793,"Pullover",182,114.0000000000000000,1,1
793,"Tracksuit Bottoms",112,91.0000000000000000,1,1
796,"Cardigan",112,118.0000000000000000,1,1
796,"Casual Slim Fit",357,113.0000000000000000,1,1
796,"Cuban Collar",210,93.0000000000000000,1,1
796,"Flannel",354,96.0000000000000000,1,1
796,"Leather",294,113.0000000000000000,1,1
796,"Mandarin Collar",218,108.0000000000000000,1,1
796,"Oxford Cloth",384,114.0000000000000000,1,2
796,"Polo",95,117.0000000000000000,1,1
797,"Camp Collared",196,112.0000000000000000,1,1
797,"Cargo Pants",306,106.0000000000000000,1,1
797,"Cords",282,113.0000000000000000,1,1
797,"Pleated",105,90.0000000000000000,1,1
797,"Polo",285,117.0000000000000000,1,1
797,"Puffer",354,110.0000000000000000,1,1
797,"Pullover",182,114.0000000000000000,1,1
797,"Relaxed Leg",270,95.0000000000000000,1,1
797,"Wool",318,111.0000000000000000,1,1
799,"Chambray",212,105.0000000000000000,1,1
799,"Drawstring",288,104.0000000000000000,1,1
799,"Dress",208,119.0000000000000000,1,1
800,"Denim",321,92.0000000000000000,1,1
800,"Polo",190,117.0000000000000000,1,1
802,"Bomber",100,90.0000000000000000,1,1
803,"Cargo Pants",306,106.0000000000000000,1,1
803,"Casual Slim Fit",238,113.0000000000000000,1,1
803,"Coach",186,115.0000000000000000,1,1
803,"Flannel",236,96.0000000000000000,1,1
803,"Pleated",315,90.0000000000000000,1,1
809,"Cargo Pants",306,106.0000000000000000,1,1
809,"Coach",93,115.0000000000000000,1,1
809,"Denim",276,115.0000000000000000,1,1
809,"Dress",312,119.0000000000000000,1,1
809,"Oxford Cloth",192,114.0000000000000000,1,1
809,"Peacoat",218,102.0000000000000000,1,1
812,"Joggers",279,94.0000000000000000,1,1
812,"Leather",196,113.0000000000000000,1,1
812,"Shearling",117,95.0000000000000000,1,1
812,"Windbreaker",204,109.0000000000000000,1,1
813,"Puffer",354,110.0000000000000000,1,1
813,"Relaxed Leg",90,95.0000000000000000,1,1
820,"Camp Collared",294,112.0000000000000000,1,1
820,"Chambray",106,105.0000000000000000,1,1
820,"Cords",94,113.0000000000000000,1,1
820,"Cropped",115,99.0000000000000000,1,1
820,"Peacoat",109,102.0000000000000000,1,1
820,"Relaxed Leg",180,95.0000000000000000,1,1
821,"Cropped",230,99.0000000000000000,1,1
821,"Denim",107,92.0000000000000000,1,1
821,"Henley",188,92.0000000000000000,1,1
821,"Oxford Cloth",288,114.0000000000000000,1,1
821,"Pleated",315,90.0000000000000000,1,1
821,"Shearling",351,95.0000000000000000,1,1
821,"Windbreaker",204,109.0000000000000000,1,1
827,"Drawstring",192,104.0000000000000000,1,1
827,"Mandarin Collar",109,108.0000000000000000,1,1
827,"Tracksuit Bottoms",336,91.0000000000000000,1,1
827,"Trench Coat",238,112.0000000000000000,1,1
827,"Windbreaker",306,109.0000000000000000,1,1
834,"Windbreaker",102,109.0000000000000000,1,1
836,"Bomber",200,90.0000000000000000,1,1
836,"Cuban Collar",105,93.0000000000000000,1,1
836,"High-Waisted",99,98.0000000000000000,1,1
836,"Joggers",93,94.0000000000000000,1,1
836,"Wool",106,111.0000000000000000,1,1
842,"Cargo Pants",306,106.0000000000000000,1,1
842,"Chinos",226,100.0000000000000000,1,1
846,"Bomber",200,90.0000000000000000,1,1
846,"Casual Slim Fit",238,113.0000000000000000,1,1
846,"Coach",279,115.0000000000000000,1,1
846,"Dress",312,119.0000000000000000,1,1
846,"Joggers",372,94.0000000000000000,1,2
846,"Mandarin Collar",327,108.0000000000000000,1,1
846,"Peacoat",109,102.0000000000000000,1,1
846,"Trench Coat",119,112.0000000000000000,1,1
847,"Bomber",200,90.0000000000000000,1,1
847,"Denim",276,115.0000000000000000,1,2
847,"Flannel",118,96.0000000000000000,1,1
847,"Puffer",354,110.0000000000000000,1,1
847,"Pullover",91,114.0000000000000000,1,1
852,"Camp Collared",98,112.0000000000000000,1,1
852,"Drawstring",288,104.0000000000000000,1,1
852,"Dress",208,119.0000000000000000,1,1
852,"Joggers",186,94.0000000000000000,1,1
