"customer_id","customer_name","customer_age_in_months","total_spent","total_orders","average_order_value","customer_lifetime_value"
653,"Pieter Bruton",19.333333333333332,1485,1,1485,2.560344827586207
654,"Gareth Bindon",23.266666666666666,1211,1,1211,1.7349570200573066
655,"Jillene Goodbanne",27.666666666666668,574,1,574,0.691566265060241
657,"Orran Skip",27,3103,2,1551,3.830864197530864
659,"Ira Dafforne",25.166666666666668,3314,3,1104,4.389403973509934
660,"Slade Villaret",27.833333333333332,719,1,719,0.8610778443113772
661,"Engracia Abilowitz",23.8,742,1,742,1.0392156862745099
662,"Nerita Peotz",19.233333333333334,621,1,621,1.076256499133449
664,"Dannie Fidler",28,6341,5,1268,7.548809523809524
665,"Jedidiah Sydall",23.9,2082,1,2082,2.903765690376569
667,"Annice Kelcey",28.166666666666668,505,1,505,0.5976331360946746
669,"Bobbi Pickerill",27.433333333333334,857,1,857,1.0413122721749697
673,"Carlynn McCabe",19.666666666666668,632,1,632,1.071186440677966
674,"Marthena Matterson",19.366666666666667,1508,2,754,2.59552495697074
676,"Haslett Edwins",28.266666666666666,1289,1,1289,1.5200471698113207
677,"Nady Buston",26.9,2669,2,1334,3.3073110285006195
678,"Dare Andrich",19.766666666666666,1437,1,1437,2.4232715008431702
679,"Osgood Percifer",27.166666666666668,2788,2,1394,3.4208588957055213
680,"Camellia Heatherington",25.233333333333334,3349,3,1116,4.424042272126816
681,"Shermy Mulbry",23.9,799,1,799,1.114365411436541
682,"Alon Abramsky",23.566666666666666,1226,1,1226,1.734087694483734
683,"Esteban Hensmans",27.966666666666665,5657,3,1885,6.7425506555423125
684,"Camala Llywarch",21.233333333333334,456,1,456,0.7158555729984302
686,"Elbertina Gaish",20.7,1281,1,1281,2.0628019323671496
687,"Amalia Eallis",18.433333333333334,1122,1,1122,2.0289330922242317
690,"Arlie Bowman",27.3,3693,3,1231,4.509157509157509
691,"Silvie Bortol",26.066666666666666,2147,2,1073,2.7455242966751916
692,"Perceval Umbers",27.3,3037,2,1518,3.7081807081807083
693,"Hetti Fibbens",25.566666666666666,1893,3,631,2.468057366362451
696,"Miner Craddock",26,2425,2,1212,3.108974358974359
697,"Antonia Yeardsley",22.7,740,1,740,1.0866372980910426
698,"Cary Boaler",22.066666666666666,1772,1,1772,2.676737160120846
703,"Diann Grieger",21.433333333333334,2227,2,1113,3.463452566096423
706,"Stephen MacAleese",26.766666666666666,1375,1,1375,1.7123287671232876
708,"Debee Lording",24.033333333333335,726,1,726,1.0069348127600555
709,"Lilli Bavester",23.433333333333334,644,1,644,0.9160739687055477
710,"Avivah Roddick",27.2,1753,2,876,2.1482843137254903
711,"Lin Norville",26.833333333333332,3274,4,818,4.067080745341615
714,"Marnie Dennington",24.366666666666667,1587,1,1587,2.170998632010944
715,"Lindsey McCuthais",19.033333333333335,1682,1,1682,2.945709281961471
717,"Mellisent Druhan",25.733333333333334,699,1,699,0.905440414507772
723,"Drusi Eagell",21.566666666666666,651,1,651,1.0061823802163834
724,"Etheline Bahde",28.2,592,1,592,0.6997635933806147
725,"Bucky Cragell",21.266666666666666,1498,1,1498,2.347962382445141
726,"Rey Grasner",26.366666666666667,3309,2,1654,4.183312262958281
727,"Herschel Verdey",26,4428,4,1107,5.676923076923077
728,"Kellie Curbishley",25.5,1016,1,1016,1.3281045751633986
729,"Gerri McCarle",26.3,3156,3,1052,4
731,"Olimpia Tankus",25.7,771,1,771,1
732,"Gorden Seago",24.9,4240,4,1060,5.676037483266399
733,"Otto Matyasik",24.733333333333334,1781,1,1781,2.4002695417789757
735,"Valentino Branney",21.133333333333333,851,1,851,1.3422712933753944
736,"Delia Mably",28.266666666666666,2778,3,926,3.275943396226415
737,"Zebulen Zannotti",25.6,2699,2,1349,3.5143229166666665
738,"Lilyan Pirt",27.433333333333334,1136,1,1136,1.3803159173754556
739,"Kristel Klaaassen",28.266666666666666,3074,3,1024,3.625
740,"Meryl Neeson",21.9,2991,3,997,4.552511415525114
742,"Selestina Dauber",27.866666666666667,3097,3,1032,3.7045454545454546
745,"Lindy Saltrese",18.566666666666666,1479,1,1479,2.6552962298025133
747,"Cristen Hagley",18.7,327,1,327,0.5828877005347594
750,"Mirabelle Vaney",28.266666666666666,1261,2,630,1.4870283018867925
754,"Ninnetta Lammin",28.2,2972,3,990,3.513002364066194
755,"Herbert Rock",20.333333333333332,1178,1,1178,1.9311475409836065
757,"Taffy Quimby",25.833333333333332,3826,3,1275,4.936774193548387
758,"Mallissa Lawdham",26.666666666666668,2764,2,1382,3.455
761,"Jan Gligori",25.733333333333334,751,1,751,0.9727979274611399
762,"Eloise Ondrusek",18.866666666666667,736,1,736,1.3003533568904593
764,"Brod Phifer",26.8,1328,2,664,1.6517412935323383
765,"Marni Figiovanni",25.9,1667,1,1667,2.145431145431145
767,"Waylin Gasson",28,3491,3,1163,4.155952380952381
768,"Aida Warsap",25.633333333333333,2136,1,2136,2.777633289986996
769,"Sigmund Bothen",27.3,2421,2,1210,2.956043956043956
770,"Thorsten Sowrey",21.533333333333335,1015,1,1015,1.5712074303405572
771,"Paul McGavigan",25.8,1078,1,1078,1.392764857881137
772,"Marlee Edser",25.666666666666668,2175,2,1087,2.824675324675325
773,"Paxon O'Shiel",28.133333333333333,998,1,998,1.1824644549763033
774,"Ellynn Korba",25.366666666666667,2165,3,721,2.844940867279895
775,"Edee Wildt",22.633333333333333,781,1,781,1.150220913107511
776,"Felice Dumbleton",22.1,2201,2,1100,3.3197586726998494
778,"Chastity Daniaud",23.733333333333334,3947,3,1315,5.543539325842697
780,"Cinda Alleyne",20.5,279,1,279,0.45365853658536587
781,"Denny Parlour",25.466666666666665,860,1,860,1.12565445026178
783,"Gusty Smallacombe",28.033333333333335,3021,3,1007,3.5921521997621877
785,"Jillana Blankau",22.8,461,1,461,0.6739766081871345
786,"Lorine McLugish",25.2,519,1,519,0.6865079365079365
787,"Sharl Izzett",27.433333333333334,1812,2,906,2.2017010935601458
788,"Gwenette Kahen",22.266666666666666,1311,1,1311,1.9625748502994012
789,"Bone Perche",28.166666666666668,2674,2,1337,3.1644970414201183
790,"Drake Ivanilov",28.233333333333334,525,1,525,0.6198347107438017
791,"Jojo Toffanini",24.633333333333333,1749,2,874,2.3667117726657647
793,"Tressa Cunnane",25.266666666666666,1953,2,976,2.5765171503957784
794,"Elizabet Pippin",25.366666666666667,2723,2,1361,3.5781865965834427
795,"Berri O' Clovan",26.833333333333332,327,1,327,0.4062111801242236
796,"Perry McAless",25.1,2024,1,2024,2.687915006640106
797,"Rachelle Jelf",22.533333333333335,2298,1,2298,3.399408284023669
799,"Gibbie Beardall",22.833333333333332,1468,2,734,2.143065693430657
800,"Katusha Ceney",24.2,1243,2,621,1.7121212121212122
801,"Morgana Weymouth",19.4,2015,2,1007,3.4621993127147768
802,"Amaleta Beange",23.833333333333332,100,1,100,0.13986013986013987
803,"Gertrude Harriott",24.133333333333333,2371,2,1185,3.2748618784530388
807,"Dena Banbrick",27.3,1952,2,976,2.3833943833943834
808,"Marvin Van Hault",18.566666666666666,390,1,390,0.7001795332136446
809,"Winn Siemandl",27.2,1863,2,931,2.2830882352941178
810,"Charles Duffitt",19.866666666666667,518,1,518,0.8691275167785235
812,"Else Bicheno",23.6,796,1,796,1.1242937853107344
813,"Saul Franklyn",25.1,4969,3,1656,6.598937583001328
816,"Edithe Yitshak",19.733333333333334,675,1,675,1.1402027027027026
817,"Joella Tiddeman",25.366666666666667,1709,1,1709,2.245729303547963
818,"Nathaniel McCandless",19.3,112,1,112,0.19343696027633853
820,"Normy Anlay",24.333333333333332,898,1,898,1.2301369863013698
821,"Errol Berkley",23.7,3034,2,1517,4.267229254571027
825,"Judith Plimmer",25.8,881,1,881,1.1382428940568476
827,"Eryn Harcus",24.533333333333335,1181,1,1181,1.6046195652173914
828,"Tucky Kitchaside",27.033333333333335,3050,3,1016,3.76078914919852
829,"Marget Kells",25.833333333333332,1046,1,1046,1.3496774193548386
830,"Gertrudis Pergens",21.633333333333333,2649,2,1324,4.081664098613251
833,"Hilliard Papes",20.4,2571,2,1285,4.200980392156863
834,"Glenn Keri",22.3,1606,2,803,2.400597907324365
835,"Randell Shorte",28.033333333333335,2376,2,1188,2.825208085612366
836,"Nixie Fraczak",25.033333333333335,603,1,603,0.8029294274300932
840,"Ellene Dedam",27.933333333333334,3620,3,1206,4.31980906921241
841,"Rorie Hof",21.733333333333334,735,1,735,1.1273006134969326
842,"Millicent Stedson",27.1,2402,2,1201,2.954489544895449
843,"Sheela Dovey",27.3,413,1,413,0.5042735042735043
844,"Lorelle Lancastle",25.7,1788,2,894,2.3190661478599224
846,"Isidore Bleasdille",24.1,1956,2,978,2.7053941908713695
847,"Rowena Soall",24.9,1039,1,1039,1.390896921017403
849,"Gina Pollen",20,716,1,716,1.1933333333333334
851,"Worthy Pardoe",21.066666666666666,383,1,383,0.6060126582278481
852,"Lucas Cromly",25.6,3342,3,1114,4.3515625
853,"Brenden Roast",22.7,868,1,868,1.2745961820851688
854,"Lisle Worthing",26.166666666666668,1154,1,1154,1.4700636942675158
857,"Dianemarie Neicho",23.1,1068,1,1068,1.5411255411255411
865,"Ondrea Apark",25.866666666666667,1235,2,617,1.5914948453608246
867,"Hunfredo Peyto",20.7,940,1,940,1.5136876006441224
868,"Berry Rosiello",27.1,654,1,654,0.8044280442804428
869,"Vladimir Jandourek",26.833333333333332,1196,1,1196,1.4857142857142858
870,"Lorenzo Dutch",27.633333333333333,1477,2,738,1.781664656212304
871,"Calypso Ellaway",27.233333333333334,1739,2,869,2.128518971848225
872,"Brendis Blackboro",26.666666666666668,2708,3,902,3.385
873,"Cecilla Pigford",27.566666666666666,225,2,112,0.2720677146311971
874,"Prissie Kondratovich",21.1,200,1,200,0.315955766192733
876,"Glynda Dodshon",24.566666666666666,523,1,523,0.7096336499321574
878,"Elianore Syphas",22.066666666666666,1140,2,570,1.7220543806646527
882,"Bartel Clemendet",27.5,1908,3,636,2.3127272727272725
883,"Noel Siviour",21.1,1372,1,1372,2.1674565560821484
884,"Frederique Hopkins",19.133333333333333,1299,1,1299,2.2630662020905925
886,"Emylee Buscher",26.733333333333334,2072,2,1036,2.5835411471321694
887,"Killie Wigzell",25.966666666666665,1711,1,1711,2.196405648267009
889,"Kaitlin Jeanes",19.433333333333334,912,1,912,1.5643224699828473
892,"Jania Sailes",21.466666666666665,1427,1,1427,2.2158385093167703
893,"Angelle Huby",22.066666666666666,530,1,530,0.8006042296072508
895,"Robena Gilbert",24.533333333333335,1437,1,1437,1.952445652173913
896,"Thoma Seaking",23.133333333333333,1708,1,1708,2.4610951008645534
898,"Jillian Sauven",22.1,1950,2,975,2.9411764705882355
900,"Shelden Tinline",22.066666666666666,424,1,424,0.6404833836858006
904,"Sutherlan Stepto",21.033333333333335,1014,1,1014,1.606973058637084
906,"Vincent Kiledal",25.366666666666667,876,1,876,1.1511169513797634
907,"Aindrea Franzetti",25.633333333333333,2140,3,713,2.7828348504551363
908,"Kakalina Ragge",21.466666666666665,4071,3,1357,6.321428571428571
909,"Patin Circuit",25.533333333333335,3059,3,1019,3.993472584856397
912,"Chancey Iacovozzo",20.266666666666666,828,2,414,1.361842105263158
914,"Emmalee Camin",26.9,969,1,969,1.2007434944237918
916,"Gabriella Nutman",22.866666666666667,1152,1,1152,1.6793002915451896
918,"Tracie Okey",20.466666666666665,896,1,896,1.4592833876221498
920,"Curcio Kiffin",21.8,836,1,836,1.2782874617737003
921,"Cindi McCague",19.733333333333334,624,1,624,1.054054054054054
922,"Adena Venn",22.566666666666666,1752,2,876,2.587887740029542
924,"Cherie Fairhead",19.6,1287,1,1287,2.188775510204082
925,"Deirdre Burle",25.933333333333334,880,1,880,1.1311053984575836
926,"Vittorio Rosenstengel",28.033333333333335,3289,3,1096,3.910820451843044
927,"Joby Law",27.233333333333334,1441,1,1441,1.7637698898408813
928,"Hughie Trelease",23.6,890,1,890,1.2570621468926553
929,"Reba Crauford",21.066666666666666,1229,1,1229,1.9446202531645569
933,"Lenna Beau",20.533333333333335,698,1,698,1.1331168831168832
935,"Pen Andrzejczak",26.133333333333333,2141,1,2141,2.7308673469387754
936,"Mart Naismith",18.8,1718,1,1718,3.0460992907801416
937,"Judy Mesias",25.333333333333332,1764,2,882,2.3210526315789473
940,"Jamesy Rennles",23.966666666666665,1759,1,1759,2.446453407510431
941,"Egon Figliovanni",19.066666666666666,815,1,815,1.4248251748251748
942,"Lacee Denyukin",23.833333333333332,610,1,610,0.8531468531468531
944,"Peri Pilsworth",22.4,810,1,810,1.2053571428571428
945,"Lorilyn Vittet",25.133333333333333,2095,1,2095,2.7785145888594163
946,"Raul Crilly",28.266666666666666,636,1,636,0.75
947,"Dulsea Collet",21.833333333333332,1467,1,1467,2.23969465648855
950,"Eustacia Andreassen",23.533333333333335,319,1,319,0.4518413597733711
951,"Cy Sabbins",25.133333333333333,840,1,840,1.1140583554376657
952,"Geri Renton",24.966666666666665,1018,1,1018,1.3591455273698265
954,"Timmie Kelshaw",19.366666666666667,1794,1,1794,3.0877796901893286
955,"Dolph Arrow",19.7,1685,1,1685,2.8510998307952624
956,"Camile Haveline",25.633333333333333,3373,3,1124,4.386215864759428
957,"Felic Marrian",25.4,1254,1,1254,1.6456692913385826
963,"Albina Disdel",21.2,1132,1,1132,1.779874213836478
965,"Terri Lunny",26.133333333333333,1619,2,809,2.065051020408163
966,"Bunni Poundsford",26.066666666666666,600,1,600,0.7672634271099744
969,"Ginnie Glasheen",28.066666666666666,186,1,186,0.2209026128266033
970,"Delcine Pickthorn",23.1,505,1,505,0.7287157287157288
971,"Constance Piddington",28.066666666666666,2069,3,689,2.4572446555819476
973,"Lars Stading",22.333333333333332,2116,1,2116,3.1582089552238806
974,"Tally Rubel",25.766666666666666,797,1,797,1.0310478654592496
977,"Michell Lappine",27.466666666666665,1963,1,1963,2.3822815533980584
980,"Sharleen Langworthy",25.566666666666666,2318,2,1159,3.0221642764015644
981,"Darby Aistrop",23.133333333333333,1747,1,1747,2.5172910662824206
984,"Devin Lindmark",18.866666666666667,575,1,575,1.0159010600706713
986,"Theodosia Postins",27.6,3573,2,1786,4.315217391304348
987,"Grady Wipper",26.833333333333332,1715,2,857,2.130434782608696
988,"Tommie Benoy",27.1,1046,1,1046,1.2865928659286592
989,"Sauncho Boosey",27.933333333333334,1815,2,907,2.1658711217183773
991,"Cristina Jowling",25.9,942,1,942,1.2123552123552124
993,"Orella Singyard",25.633333333333333,892,1,892,1.1599479843953187
994,"Vanna Densham",27.933333333333334,1716,1,1716,2.047732696897375
995,"Leandra Derks",21.2,2140,1,2140,3.3647798742138364
996,"Elvira Sarfati",26.066666666666666,3045,2,1522,3.89386189258312
998,"Rebecka Fabler",28.166666666666668,4415,4,1103,5.224852071005917
1000,"Mandel Fairbanks",18.866666666666667,1483,1,1483,2.6201413427561837
